4269	2	4989	1856
4269	2	4989	1857
4269	2	4989	1858
4269	2	4989	1859
4269	2	4989	1860
4269	2	4989	1861
4269	2	4989	1862
4269	2	4989	1863
4269	2	4989	1864
4269	2	4989	1865
4269	2	4989	1866
4269	2	4989	1867
4269	2	4989	1868
4269	2	4989	1869
4269	2	4989	1870
4269	2	4989	1871
4269	2	4989	1872
4269	2	4989	1873
4269	2	4989	1874
4269	2	4989	1875
4269	2	4989	1876
4269	2	4989	1877
4269	2	4989	1878
4269	2	4989	1879
4269	2	4989	1880
4269	2	4989	1881
4269	2	4989	1882
4269	2	4989	1883
4269	2	4989	1884
4269	2	4989	1885
4269	2	4989	1886
4269	2	4989	1887
4269	2	4989	1888
4269	2	4989	1889
4269	2	4989	1890
4269	2	4989	1891
4269	2	4989	1892
4269	2	4989	1893
4269	2	4989	1894
4269	2	4989	1895
4269	2	4989	1896
4269	2	4989	1897
4269	2	4989	1898
4269	2	4989	1899
4269	2	4989	1900
4269	2	4989	1901
4269	2	4989	1902
4269	2	4989	1903
4269	2	4989	1904
4269	2	4989	1905
4269	2	4989	1906
4269	2	4989	1907
4269	2	4989	1908
4269	2	4989	1909
4269	2	4989	1910
4269	2	4989	1911
4269	2	4989	1912
4269	2	4989	1913
4269	2	4989	1914
4269	2	4989	1915
4269	2	4989	1916
4269	2	4989	1917
4269	2	4989	1918
4269	2	4989	1919
4269	2	4989	1920
4269	2	4989	1921
4269	2	4989	1922
4269	2	4989	1923
4269	2	4989	1924
4269	2	4989	1925
4269	2	4989	1926
4269	2	4989	1927
4269	2	4989	1928
4269	2	4989	1929
4269	2	4989	1930
4269	2	4989	1931
4269	2	4989	1932
4269	2	4989	1933
4269	2	4989	1934
4269	2	4989	1935
4269	2	4989	1936
4269	2	4989	1937
4269	2	4989	1938
4269	2	4989	1939
4269	2	4989	1940
4269	2	4989	1941
4269	2	4989	1942
4269	2	4989	1943
4269	2	4989	1944
4269	2	4989	1945
4269	2	4989	1946
4269	2	4989	1947
4269	2	4989	1948
4269	2	4989	1949
4269	2	4989	1950
4269	2	4989	1951
4269	2	4989	1952
4269	2	4989	1953
4269	2	4989	1954
4269	2	4989	1955
4269	2	4989	1956
4269	2	4989	1957
4269	2	4989	1958
4269	2	4989	1959
4269	2	4989	1960
4269	2	4989	1961
4269	2	4989	1962
4269	2	4989	1963
4269	2	4989	1964
4269	2	4989	1965
4269	2	4989	1966
4269	2	4989	1967
4269	2	4989	1968
4269	2	4989	1969
4269	2	4989	1970
4269	2	4989	1971
4269	2	4989	1972
4269	2	4989	1973
4269	2	4989	1974
4269	2	4989	1975
4269	2	4989	1976
4269	2	4989	1977
4269	2	4989	1978
4269	2	4989	1979
4269	2	4989	1980
4269	2	4989	1981
4269	2	4989	1982
4269	2	4989	1983
4269	2	4989	1984
4269	2	4989	1985
4269	2	4989	1986
4269	2	4989	1987
4269	2	4989	1988
4269	2	4989	1989
4269	2	4989	1990
4269	2	4989	1991
4269	2	4989	1992
4269	2	4989	1993
4269	2	4989	1994
4269	2	4989	1995
4269	2	4989	1996
4269	2	4989	1997
4269	2	4989	1998
4269	2	4989	1999
4269	2	4989	2000
4269	2	4989	2001
4269	2	4989	2002
4269	2	4989	2003
3399	3	5563	1790
3399	3	5563	1791
3399	3	5563	1792
3399	3	5563	1793
3399	3	5563	1794
3399	3	5563	1795
3399	3	5563	1796
3399	3	5563	1797
3399	3	5563	1798
3399	3	5563	1799
3399	3	5563	1800
3399	3	5563	1801
3399	3	5563	1802
3399	3	5563	1803
3399	3	5563	1804
3399	3	5563	1805
3399	3	5563	1806
724	3	5237	1975
1582	4	561	1974
1582	4	561	1975
1582	4	561	1976
1582	4	561	1977
4581	2	4596	1992
4581	2	4596	1993
4581	2	4596	1994
5462	3	5307	1958
2302	8	7733	2013
771	0	139	1908
1194	2	4818	2004
1194	2	4818	2005
3541	3	5796	1951
7805	8	7736	1916
4423	2	4504	2009
3070	0	83	1913
4964	2	4786	2007
4964	2	4786	2008
4964	2	4786	2009
498	2	4997	1997
1883	3	5538	1996
4917	2	4348	2005
6177	4	2358	1935
6177	4	2358	1936
6177	4	2358	1937
6177	4	2358	1938
6177	4	2358	1939
6177	4	2358	1940
6177	4	2358	1941
6177	4	2358	1942
6177	4	2358	1943
2052	8	7665	1893
2052	8	7665	1894
2052	8	7665	1895
2052	8	7665	1896
2052	8	7665	1897
2052	8	7665	1898
2052	8	7665	1899
2052	8	7665	1900
2052	8	7665	1901
2052	8	7665	1902
2052	8	7665	1903
2052	8	7665	1904
2052	8	7665	1905
2052	8	7665	1906
2052	8	7665	1907
2052	8	7665	1908
2052	8	7665	1909
3275	2	4324	2002
3275	2	4324	2003
2982	4	3617	1994
815	7	848	1916
2717	4	3360	1953
2717	4	3360	1954
2717	4	3360	1955
2717	4	3360	1956
2717	4	3360	1957
2717	4	3360	1958
2717	4	3360	1959
2717	4	3360	1960
2717	4	3360	1961
2717	4	3360	1962
2717	4	3360	1963
2717	4	3360	1964
2717	4	3360	1965
2717	4	3360	1966
2717	4	3360	1967
2717	4	3360	1968
2717	4	3360	1969
2717	4	3360	1970
2717	4	3360	1971
2717	4	3360	1972
2717	4	3360	1973
2717	4	3360	1974
2717	4	3360	1975
2717	4	3360	1976
2717	4	3360	1977
2717	4	3360	1978
2717	4	3360	1979
2717	4	3360	1980
2717	4	3360	1981
2717	4	3360	1982
2717	4	3360	1983
2717	4	3360	1984
2717	4	3360	1985
2717	4	3360	1986
2717	4	3360	1987
2717	4	3360	1988
2717	4	3360	1989
2717	4	3360	1990
2717	4	3360	1991
2717	4	3360	1992
2717	4	3360	1993
2717	4	3360	1994
2717	4	3360	1995
2717	4	3360	1996
2717	4	3360	1997
2717	4	3360	1998
2717	4	3360	1999
2717	4	3360	2000
2717	4	3360	2001
2717	4	3360	2002
2717	4	3360	2003
2717	4	3360	2004
2717	4	3360	2005
2717	4	3360	2006
2717	4	3360	2007
2717	4	3360	2008
2717	4	3360	2009
2717	4	3360	2010
2717	4	3360	2011
2717	4	3360	2012
2717	4	3360	2013
2717	4	3360	2014
2717	4	3360	2015
2717	4	3360	2016
1747	2	4443	2007
1747	2	4443	2008
4069	7	1829	1992
3449	4	3729	1975
4611	2	4456	1994
4611	2	4456	1995
4611	2	4456	1996
5556	3	5261	1940
4746	2	4242	2011
4746	2	4242	2012
4746	2	4242	2013
4746	2	4242	2014
6799	6	3886	1924
1420	3	5307	1973
2598	4	2787	1930
2076	2	4509	2012
2076	2	4509	2013
2386	3	5589	1971
433	0	386	1931
3680	0	1641	1969
6125	4	3378	1966
6125	4	3378	1967
6125	4	3378	1968
6125	4	3378	1969
6125	4	3378	1970
6125	4	3378	1971
6125	4	3378	1972
6125	4	3378	1973
6125	4	3378	1974
6125	4	3378	1975
6125	4	3378	1976
6125	4	3378	1977
6125	4	3378	1978
6125	4	3378	1979
6125	4	3378	1980
6125	4	3378	1981
6125	4	3378	1982
6125	4	3378	1983
6125	4	3378	1984
6125	4	3378	1985
6125	4	3378	1986
6125	4	3378	1987
6125	4	3378	1988
6125	4	3378	1989
6125	4	3378	1990
6125	4	3378	1991
6125	4	3378	1992
6125	4	3378	1993
6125	4	3378	1994
6239	7	133	2005
6225	4	2196	1954
5841	3	5899	1999
7597	8	7652	1931
4036	6	3848	1998
7518	8	7658	2000
7518	8	7658	2001
7518	8	7658	2002
7518	8	7658	2003
4548	2	4714	1991
4548	2	4714	1992
4548	2	4714	1993
4548	2	4714	1994
1086	0	168	1958
3222	2	4722	2005
3649	4	2463	1975
3416	4	6073	1947
3467	6	3937	1925
5663	3	5328	2005
891	0	892	1980
4255	2	4642	2005
4255	2	4642	2006
4255	2	4642	2007
2902	3	5204	1948
5203	3	5204	1979
3051	4	714	1993
3051	4	714	1994
6304	4	3732	1962
6304	4	3732	1963
6304	4	3732	1964
6304	4	3732	1965
6304	4	3732	1966
6304	4	3732	1967
6304	4	3732	1968
6304	4	3732	1969
6304	4	3732	1970
6304	4	3732	1971
6304	4	3732	1972
6304	4	3732	1973
6304	4	3732	1974
6304	4	3732	1975
6304	4	3732	1976
6304	4	3732	1977
6304	4	3732	1978
6304	4	3732	1979
6304	4	3732	1980
6304	4	3732	1981
6304	4	3732	1982
6304	4	3732	1983
6304	4	3732	1984
6304	4	3732	1985
6304	4	3732	1986
6304	4	3732	1987
6304	4	3732	1988
3974	6	3865	1977
6111	7	7503	1958
1931	3	5281	1997
2327	0	390	1947
2973	3	5172	1988
1748	2	5124	2012
1748	2	5124	2013
4328	2	4366	2000
2795	2	4984	2010
2795	2	4984	2011
2795	2	4984	2012
2795	2	4984	2013
2795	2	4984	2014
3065	7	105	1988
960	0	103	1937
242	2	4977	1988
242	2	4977	1989
242	2	4977	1990
242	2	4977	1991
242	2	4977	1992
242	2	4977	1993
242	2	4977	1994
242	2	4977	1995
242	2	4977	1996
242	2	4977	1997
242	2	4977	1998
5937	3	5542	1999
2621	0	39	1937
4744	2	4422	2007
4744	2	4422	2008
4744	2	4422	2009
4744	2	4422	2010
263	3	5443	2013
3022	0	69	1961
1599	4	2592	1957
1599	4	2592	1958
1599	4	2592	1959
1599	4	2592	1960
1599	4	2592	1961
1599	4	2592	1962
1599	4	2592	1963
1599	4	2592	1964
1599	4	2592	1965
1599	4	2592	1966
1599	4	2592	1967
1599	4	2592	1968
1599	4	2592	1969
1599	4	2592	1970
1599	4	2592	1971
1599	4	2592	1972
1599	4	2592	1973
1599	4	2592	1974
1599	4	2592	1975
1599	4	2592	1976
1599	4	2592	1977
1599	4	2592	1978
1599	4	2592	1979
1599	4	2592	1980
1599	4	2592	1981
1599	4	2592	1982
1599	4	2592	1983
1599	4	2592	1984
1599	4	2592	1985
1599	4	2592	1986
1599	4	2592	1987
1599	4	2592	1988
1599	4	2592	1989
1599	4	2592	1990
1599	4	2592	1991
1599	4	2592	1992
1599	4	2592	1993
1599	4	2592	1994
1599	4	2592	1995
1599	4	2592	1996
1599	4	2592	1997
1599	4	2592	1998
1599	4	2592	1999
1599	4	2592	2000
1599	4	2592	2001
1599	4	2592	2002
1599	4	2592	2003
1599	4	2592	2004
1599	4	2592	2005
1599	4	2592	2006
1599	4	2592	2007
1599	4	2592	2008
1599	4	2592	2009
1599	4	2592	2010
1599	4	2592	2011
1599	4	2592	2012
4383	2	4596	1989
4383	2	4596	1990
4383	2	4596	1991
1782	4	6002	1956
1782	4	6002	1957
1782	4	6002	1958
1782	4	6002	1959
3593	0	1603	1973
4245	2	4853	2007
4245	2	4853	2008
1113	0	103	1894
851	0	852	1965
1427	0	1428	1956
7763	8	7833	1992
7763	8	7833	1993
7763	8	7833	1994
7763	8	7833	1995
7763	8	7833	1996
7763	8	7833	1997
7763	8	7833	1998
7763	8	7833	1999
7763	8	7833	2000
7763	8	7833	2001
5778	7	599	1997
4459	2	4460	2016
2350	7	555	1965
4398	2	4956	2000
4790	2	4445	2001
4790	2	4445	2002
3087	3	5238	2009
1490	3	5243	1967
5873	3	5874	1998
340	3	5193	1976
3366	0	133	1970
3600	2	4476	1988
5830	3	5172	1974
472	0	129	1944
3632	0	456	1926
3374	2	4994	2010
2866	4	2827	2000
2866	4	2827	2001
2866	4	2827	2002
2866	4	2827	2003
2866	4	2827	2004
2866	4	2827	2005
2866	4	2827	2006
2866	4	2827	2007
2623	8	7661	1990
899	4	3551	1969
899	4	3551	1970
899	4	3551	1971
899	4	3551	1972
899	4	3551	1973
899	4	3551	1974
899	4	3551	1975
899	4	3551	1976
899	4	3551	1977
899	4	3551	1978
899	4	3551	1979
899	4	3551	1980
899	4	3551	1981
899	4	3551	1982
899	4	3551	1983
899	4	3551	1984
899	4	3551	1985
899	4	3551	1986
899	4	3551	1987
899	4	3551	1988
238	0	83	1950
3142	4	3269	2015
4998	2	4880	2010
1488	0	9	1925
7471	6	4033	1974
3135	3	5667	1989
3600	2	4360	1999
3600	2	4360	2000
2878	3	5248	1986
3146	4	1571	2011
1188	4	922	2008
1188	4	922	2009
1188	4	922	2010
1188	4	922	2011
1188	4	922	2012
1188	4	922	2013
4440	2	4947	1999
5862	3	5815	1986
4510	2	4511	2006
4510	2	4511	2007
406	3	5179	1963
1960	0	147	1909
1067	2	4685	2007
3173	6	3937	1977
4760	2	4849	2009
4760	2	4849	2010
4760	2	4849	2011
4760	2	4849	2012
2510	0	705	1928
4499	2	4821	2008
4499	2	4821	2009
5900	3	5179	1998
3428	0	764	1928
2085	2	4955	2004
2085	2	4955	2005
3710	0	139	1946
4881	2	4793	2005
4881	2	4793	2006
7814	8	7653	1848
7814	8	7653	1849
7814	8	7653	1850
7814	8	7653	1851
7814	8	7653	1852
7814	8	7653	1853
7814	8	7653	1854
7814	8	7653	1855
7814	8	7653	1856
7814	8	7653	1857
7814	8	7653	1858
7814	8	7653	1859
7814	8	7653	1860
7814	8	7653	1861
7814	8	7653	1862
7814	8	7653	1863
7814	8	7653	1864
6216	7	975	1981
3553	0	265	1974
3094	2	4472	2009
3094	2	4472	2010
3094	2	4472	2011
3094	2	4472	2012
5108	2	4699	2012
5108	2	4699	2013
1625	8	7781	1917
219	2	4596	2007
219	2	4596	2008
219	2	4596	2009
4839	2	4661	1993
3314	4	2806	1945
3314	4	2806	1946
3314	4	2806	1947
3314	4	2806	1948
3299	0	199	1962
3393	0	542	1940
4298	2	4285	1999
4298	2	4285	2000
4298	2	4285	2001
3240	2	4933	2010
3240	2	4933	2011
1491	6	3913	1962
6293	4	6294	1939
5255	3	5535	1989
5436	3	5348	1985
7484	6	7479	1911
7484	6	7479	1912
7484	6	7479	1913
7484	6	7479	1914
1858	3	5527	2001
4707	2	4882	2001
4707	2	4882	2002
4707	2	4882	2003
3558	0	43	1983
788	2	4734	2002
788	2	4734	2003
788	2	4734	2004
788	2	4734	2005
788	2	4734	2006
788	2	4734	2007
788	2	4734	2008
788	2	4734	2009
2987	7	1493	1969
5306	3	5307	1996
4820	2	4541	2013
4820	2	4541	2014
4282	2	4259	1999
5451	3	5256	1902
4826	2	4773	2001
4826	2	4773	2002
4826	2	4773	2003
4826	2	4773	2004
558	0	559	1985
4597	2	5011	1997
4597	2	5011	1998
4597	2	5011	1999
572	0	573	1934
2646	7	1674	1987
3996	3	5173	1970
5705	3	5275	2000
2993	0	674	1935
4647	2	5130	2009
4647	2	5130	2010
1299	4	2954	1973
1299	4	2954	1974
1299	4	2954	1975
1299	4	2954	1976
1299	4	2954	1977
1299	4	2954	1978
1299	4	2954	1979
1299	4	2954	1980
1299	4	2954	1981
1299	4	2954	1982
1299	4	2954	1983
1299	4	2954	1984
1299	4	2954	1985
1299	4	2954	1986
1299	4	2954	1987
1299	4	2954	1988
1299	4	2954	1989
1299	4	2954	1990
1299	4	2954	1991
1299	4	2954	1992
1299	4	2954	1993
1299	4	2954	1994
1299	4	2954	1995
1299	4	2954	1996
1299	4	2954	1997
1299	4	2954	1998
1299	4	2954	1999
1299	4	2954	2000
1299	4	2954	2001
1299	4	2954	2002
1299	4	2954	2003
1299	4	2954	2004
1299	4	2954	2005
1299	4	2954	2006
1299	4	2954	2007
1299	4	2954	2008
1196	4	2485	1926
1196	4	2485	1927
1196	4	2485	1928
1196	4	2485	1929
1196	4	2485	1930
1196	4	2485	1931
1196	4	2485	1932
1196	4	2485	1933
1196	4	2485	1934
1011	3	5268	1964
3254	0	419	1942
3032	8	7652	1940
5629	3	5170	2003
3507	0	133	1883
4732	2	4246	2012
4732	2	4246	2013
803	7	111	1999
1214	4	6033	2005
1214	4	6033	2006
2651	8	7653	1946
2651	8	7653	1947
2651	8	7653	1948
2651	8	7653	1949
2651	8	7653	1950
2651	8	7653	1951
2651	8	7653	1952
2651	8	7653	1953
2651	8	7653	1954
2651	8	7653	1955
2651	8	7653	1956
2651	8	7653	1957
2651	8	7653	1958
2651	8	7653	1959
2651	8	7653	1960
2651	8	7653	1961
2651	8	7653	1962
1252	4	506	2015
5570	3	5571	2003
1015	7	79	1998
527	2	4356	1998
527	2	4356	1999
2948	3	5467	1994
2029	2	4537	2013
2029	2	4537	2014
4957	2	5053	2002
4957	2	5053	2003
1261	6	7482	1942
1261	6	7482	1943
1261	6	7482	1944
1261	6	7482	1945
1261	6	7482	1946
1261	6	7482	1947
1261	6	7482	1948
1261	6	7482	1949
1261	6	7482	1950
3725	2	4273	2003
1343	2	4491	2009
1343	2	4491	2010
1343	2	4491	2011
1343	2	4491	2012
4500	2	4436	2008
4500	2	4436	2009
4673	2	4758	2014
4673	2	4758	2015
552	7	3	1981
3724	3	5172	1990
5846	3	5847	2010
2809	0	2810	1941
3561	3	5215	2002
2834	0	2835	1947
3730	6	3924	1953
3730	6	3924	1954
3730	6	3924	1955
3096	6	3957	1971
3096	6	3957	1972
3096	6	3957	1973
2324	1	3967	1936
2324	1	3967	1937
2324	1	3967	1938
2324	1	3967	1939
2324	1	3967	1940
2324	1	3967	1941
2204	3	5172	1965
747	4	100	1949
747	4	100	1950
747	4	100	1951
747	4	100	1952
747	4	100	1953
3212	2	4275	2000
3212	2	4275	2001
3212	2	4275	2002
1034	0	3	1937
7732	8	7739	1980
7732	8	7739	1981
7732	8	7739	1982
7732	8	7739	1983
7732	8	7739	1984
7732	8	7739	1985
997	0	959	1957
98	0	99	1930
50	4	464	2005
4864	2	4439	2011
4864	2	4439	2012
3666	0	1156	1986
3014	7	1807	1974
3382	0	390	1938
1736	8	7659	1988
1081	7	388	1981
4467	2	4430	2003
4467	2	4430	2004
4467	2	4430	2005
4467	2	4430	2006
5304	3	5235	1999
2142	3	5227	1993
2138	2	4586	1997
5251	3	5513	1972
389	0	390	1979
2360	0	845	1875
1843	0	1844	1915
4911	2	4863	2007
4911	2	4863	2008
4911	2	4863	2009
4911	2	4863	2010
3224	2	4632	2014
1794	0	301	1926
1237	2	4377	2007
3374	2	4680	2012
3374	2	4680	2013
1449	4	3296	1985
1449	4	3296	1986
1449	4	3296	1987
1449	4	3296	1988
1449	4	3296	1989
1449	4	3296	1990
1449	4	3296	1991
1449	4	3296	1992
1449	4	3296	1993
1449	4	3296	1994
1449	4	3296	1995
1449	4	3296	1996
1449	4	3296	1997
1449	4	3296	1998
3150	0	559	1981
4795	2	5094	2011
4473	2	4238	1996
4473	2	4238	1997
4473	2	4238	1998
4957	2	4590	2015
2764	0	925	1966
511	2	4589	2009
3295	0	83	1922
7546	8	7736	1917
7546	8	7736	1918
7546	8	7736	1919
7546	8	7736	1920
7546	8	7736	1921
7546	8	7736	1922
7546	8	7736	1923
7546	8	7736	1924
3134	3	5378	1980
4780	2	4729	2009
581	8	7701	1988
3170	3	5179	1980
2271	3	5246	2008
2566	0	1204	1958
1586	7	103	2016
2897	8	7711	2001
2897	8	7711	2002
2897	8	7711	2003
2897	8	7711	2004
2897	8	7711	2005
2897	8	7711	2006
2897	8	7711	2007
211	0	212	1632
3696	3	5214	2010
4858	2	4800	1988
4858	2	4800	1989
4858	2	4800	1990
4858	2	4800	1991
4858	2	4800	1992
2942	0	103	1967
4960	2	4567	2004
4960	2	4567	2005
4965	2	4769	2010
4611	2	4612	2002
4611	2	4612	2003
4611	2	4612	2004
6243	4	3252	1938
6243	4	3252	1939
6243	4	3252	1940
6243	4	3252	1941
6243	4	3252	1942
6243	4	3252	1943
6243	4	3252	1944
6243	4	3252	1945
6243	4	3252	1946
6243	4	3252	1947
6243	4	3252	1948
5653	3	5467	1930
528	7	149	1966
3350	4	1925	1951
3350	4	1925	1952
3350	4	1925	1953
3350	4	1925	1954
3350	4	1925	1955
3350	4	1925	1956
3350	4	1925	1957
3350	4	1925	1958
3350	4	1925	1959
3350	4	1925	1960
1486	0	1487	1974
1517	2	4963	2004
1517	2	4963	2005
3086	3	5250	2012
2147	0	105	1962
4646	2	4277	2002
2276	3	5477	1985
7647	8	7677	1945
2553	2	4494	2011
4957	2	4559	2004
2838	0	30	1930
1629	4	1514	1999
1629	4	1514	2000
1629	4	1514	2001
1629	4	1514	2002
1629	4	1514	2003
1629	4	1514	2004
1629	4	1514	2005
1629	4	1514	2006
1629	4	1514	2007
2554	7	459	2012
1770	6	7460	1923
2392	8	7654	2009
1062	3	5179	1954
1412	4	3668	1972
1412	4	3668	1973
1412	4	3668	1974
1412	4	3668	1975
1412	4	3668	1976
1412	4	3668	1977
1412	4	3668	1978
1412	4	3668	1979
1412	4	3668	1980
1412	4	3668	1981
1412	4	3668	1982
1412	4	3668	1983
1412	4	3668	1984
1412	4	3668	1985
1412	4	3668	1986
1412	4	3668	1987
1412	4	3668	1988
1412	4	3668	1989
1412	4	3668	1990
1412	4	3668	1991
1412	4	3668	1992
1412	4	3668	1993
1412	4	3668	1994
1412	4	3668	1995
1412	4	3668	1996
1412	4	3668	1997
1412	4	3668	1998
1412	4	3668	1999
1412	4	3668	2000
1412	4	3668	2001
1412	4	3668	2002
1412	4	3668	2003
1412	4	3668	2004
1412	4	3668	2005
1412	4	3668	2006
1412	4	3668	2007
1412	4	3668	2008
1412	4	3668	2009
1412	4	3668	2010
1412	4	3668	2011
1412	4	3668	2012
1412	4	3668	2013
1412	4	3668	2014
1412	4	3668	2015
1412	4	3668	2016
2650	0	101	1964
5393	3	5179	1925
2130	4	3073	1993
2130	4	3073	1994
2130	4	3073	1995
2130	4	3073	1996
2130	4	3073	1997
2130	4	3073	1998
2130	4	3073	1999
2130	4	3073	2000
2130	4	3073	2001
2130	4	3073	2002
2130	4	3073	2003
2130	4	3073	2004
1235	7	79	1973
1342	8	7653	2016
1342	8	7653	2017
2132	4	5976	1956
2132	4	5976	1957
2132	4	5976	1958
2132	4	5976	1959
2132	4	5976	1960
2132	4	5976	1961
2132	4	5976	1962
2132	4	5976	1963
2132	4	5976	1964
2132	4	5976	1965
2132	4	5976	1966
2132	4	5976	1967
2132	4	5976	1968
2132	4	5976	1969
2132	4	5976	1970
2132	4	5976	1971
2132	4	5976	1972
2132	4	5976	1973
2132	4	5976	1974
2132	4	5976	1975
2132	4	5976	1976
2132	4	5976	1977
2132	4	5976	1978
2132	4	5976	1979
2132	4	5976	1980
2132	4	5976	1981
2132	4	5976	1982
2132	4	5976	1983
2132	4	5976	1984
2132	4	5976	1985
2132	4	5976	1986
2132	4	5976	1987
2132	4	5976	1988
7614	8	7677	1916
4576	2	4324	2002
4576	2	4324	2003
4534	2	4589	2003
2105	0	234	1838
4620	2	4478	2012
4620	2	4478	2013
4620	2	4478	2014
4620	2	4478	2015
2243	3	5340	1961
2424	4	394	1991
3779	2	4565	2012
2377	0	1266	1903
1855	0	83	1915
3180	0	168	1940
5741	7	775	2016
7775	8	7835	1991
7775	8	7835	1992
7775	8	7835	1993
7775	8	7835	1994
7775	8	7835	1995
7775	8	7835	1996
7775	8	7835	1997
7775	8	7835	1998
2902	7	605	1984
2021	7	57	2011
3349	8	7710	2005
3349	8	7710	2006
3349	8	7710	2007
3349	8	7710	2008
3349	8	7710	2009
3349	8	7710	2010
3349	8	7710	2011
3349	8	7710	2012
3349	8	7710	2013
3349	8	7710	2014
3349	8	7710	2015
3349	8	7710	2016
3349	8	7710	2017
4523	2	4781	2013
4523	2	4781	2014
4523	2	4781	2015
181	0	149	1908
2540	4	3470	1992
5757	3	5256	2000
5687	3	5163	1993
4752	2	4754	2010
4752	2	4754	2011
5036	2	5134	2006
3516	0	139	1891
2836	3	5339	1938
166	0	30	1968
2727	0	67	1879
3015	4	2943	2012
4617	2	4869	1986
4617	2	4869	1987
4617	2	4869	1988
4617	2	4869	1989
4617	2	4869	1990
4617	2	4869	1991
1189	7	103	1998
5407	3	5235	2005
6157	4	3495	1930
6157	4	3495	1931
6157	4	3495	1932
6157	4	3495	1933
6157	4	3495	1934
6157	4	3495	1935
4551	2	4920	2003
4551	2	4920	2004
4551	2	4920	2005
1230	0	283	1922
442	8	7653	1968
4444	2	4253	2000
4444	2	4253	2001
2431	2	4928	2002
2431	2	4928	2003
2431	2	4928	2004
4326	2	4593	2006
4606	2	4719	2002
4606	2	4719	2003
4606	2	4719	2004
4606	2	4719	2005
4606	2	4719	2006
4606	2	4719	2007
4606	2	4719	2008
4606	2	4719	2009
4606	2	4719	2010
4606	2	4719	2011
1767	2	4309	2008
3664	4	6232	1915
3664	4	6232	1916
3664	4	6232	1917
3664	4	6232	1918
3664	4	6232	1919
3664	4	6232	1920
3664	4	6232	1921
3664	4	6232	1922
3664	4	6232	1923
3664	4	6232	1924
3664	4	6232	1925
3664	4	6232	1926
3664	4	6232	1927
3664	4	6232	1928
3664	4	6232	1929
3664	4	6232	1930
3664	4	6232	1931
3664	4	6232	1932
3664	4	6232	1933
3664	4	6232	1934
3664	4	6232	1935
3664	4	6232	1936
3664	4	6232	1937
3664	4	6232	1938
3664	4	6232	1939
3664	4	6232	1940
3664	4	6232	1941
3664	4	6232	1942
3664	4	6232	1943
3664	4	6232	1944
3664	4	6232	1945
3664	4	6232	1946
3664	4	6232	1947
3664	4	6232	1948
3664	4	6232	1949
3664	4	6232	1950
3664	4	6232	1951
3664	4	6232	1952
3664	4	6232	1953
3664	4	6232	1954
3664	4	6232	1955
3664	4	6232	1956
3664	4	6232	1957
3664	4	6232	1958
3664	4	6232	1959
3664	4	6232	1960
3664	4	6232	1961
3664	4	6232	1962
3664	4	6232	1963
3664	4	6232	1964
3664	4	6232	1965
3664	4	6232	1966
5930	3	5224	1946
1072	2	4733	1996
1072	2	4733	1997
1072	2	4733	1998
5863	3	5252	1977
1645	0	424	1944
5255	3	5179	2001
7585	8	7659	1856
7585	8	7659	1857
7585	8	7659	1858
7585	8	7659	1859
7585	8	7659	1860
7585	8	7659	1861
7585	8	7659	1862
7585	8	7659	1863
7585	8	7659	1864
7585	8	7659	1865
7585	8	7659	1866
7585	8	7659	1867
7585	8	7659	1868
7585	8	7659	1869
7585	8	7659	1870
7585	8	7659	1871
7585	8	7659	1872
7585	8	7659	1873
7585	8	7659	1874
7585	8	7659	1875
7585	8	7659	1876
7585	8	7659	1877
7585	8	7659	1878
7585	8	7659	1879
7585	8	7659	1880
7585	8	7659	1881
7585	8	7659	1882
7585	8	7659	1883
7585	8	7659	1884
7585	8	7659	1885
7585	8	7659	1886
7585	8	7659	1887
7585	8	7659	1888
7585	8	7659	1889
7585	8	7659	1890
2546	7	145	1983
6260	7	79	1989
2492	0	1493	1968
33	3	5387	1960
1262	7	295	2000
2536	0	28	1953
1433	3	5179	2014
345	2	4249	2007
345	2	4249	2008
3071	0	2696	1889
3634	4	6221	1950
3634	4	6221	1951
3634	4	6221	1952
3634	4	6221	1953
3634	4	6221	1954
3634	4	6221	1955
3634	4	6221	1956
3634	4	6221	1957
3634	4	6221	1958
3634	4	6221	1959
3634	4	6221	1960
3634	4	6221	1961
3634	4	6221	1962
3634	4	6221	1963
3634	4	6221	1964
3634	4	6221	1965
3634	4	6221	1966
3634	4	6221	1967
3634	4	6221	1968
3634	4	6221	1969
3634	4	6221	1970
3634	4	6221	1971
3634	4	6221	1972
3634	4	6221	1973
3634	4	6221	1974
3634	4	6221	1975
3634	4	6221	1976
3634	4	6221	1977
3634	4	6221	1978
3634	4	6221	1979
3634	4	6221	1980
3634	4	6221	1981
3634	4	6221	1982
3634	4	6221	1983
3634	4	6221	1984
3634	4	6221	1985
3634	4	6221	1986
3634	4	6221	1987
3634	4	6221	1988
3634	4	6221	1989
3634	4	6221	1990
3634	4	6221	1991
3634	4	6221	1992
3634	4	6221	1993
3634	4	6221	1994
3634	4	6221	1995
3634	4	6221	1996
3634	4	6221	1997
3634	4	6221	1998
3634	4	6221	1999
3634	4	6221	2000
3634	4	6221	2001
3634	4	6221	2002
3634	4	6221	2003
3634	4	6221	2004
3634	4	6221	2005
3634	4	6221	2006
3634	4	6221	2007
5668	3	5753	1919
1355	8	7747	1988
2887	0	2133	1974
1779	4	287	1987
1501	3	5181	1967
3675	0	424	1980
2193	0	125	1930
888	1	3848	1975
