1171	4	2524	2011
1171	4	2524	2012
1171	4	2524	2013
1171	4	2524	2014
1171	4	2524	2015
1171	4	2524	2016
2500	0	45	1977
5588	3	5775	1926
1901	7	199	1950
1383	0	55	1919
3711	0	1603	1967
3812	1	3937	1961
4677	2	4777	2012
4677	2	4777	2013
4677	2	4777	2014
4438	2	4439	1988
4438	2	4439	1989
3396	2	4601	2011
4248	2	5124	2004
318	4	1212	2002
3519	4	1100	2011
3697	3	5502	1997
4862	2	4651	2014
4862	2	4651	2015
4862	2	4651	2016
4887	2	4283	2006
4887	2	4283	2007
3628	0	597	1949
6002	7	139	1968
4628	2	5038	2005
4628	2	5038	2006
946	6	3831	1958
1662	0	139	1938
66	4	767	2000
66	4	767	2001
66	4	767	2002
66	4	767	2003
66	4	767	2004
66	4	767	2005
2673	2	4407	2009
6041	4	1774	1958
6041	4	1774	1959
6041	4	1774	1960
6041	4	1774	1961
6041	4	1774	1962
6041	4	1774	1963
6041	4	1774	1964
6041	4	1774	1965
6041	4	1774	1966
6041	4	1774	1967
6041	4	1774	1968
6041	4	1774	1969
6041	4	1774	1970
6041	4	1774	1971
6041	4	1774	1972
6041	4	1774	1973
6041	4	1774	1974
6041	4	1774	1975
6041	4	1774	1976
6041	4	1774	1977
6041	4	1774	1978
6041	4	1774	1979
6041	4	1774	1980
6041	4	1774	1981
6041	4	1774	1982
6041	4	1774	1983
6041	4	1774	1984
6041	4	1774	1985
6041	4	1774	1986
6041	4	1774	1987
6041	4	1774	1988
6041	4	1774	1989
6041	4	1774	1990
6041	4	1774	1991
6041	4	1774	1992
6041	4	1774	1993
6041	4	1774	1994
6041	4	1774	1995
6041	4	1774	1996
6041	4	1774	1997
6041	4	1774	1998
6041	4	1774	1999
6041	4	1774	2000
1409	2	4731	1997
3594	8	7664	1945
3571	3	5172	2007
4816	2	4387	2004
4816	2	4387	2005
921	8	7665	1975
3396	2	4407	2013
4505	2	4981	2008
4505	2	4981	2009
4505	2	4981	2010
4505	2	4981	2011
4706	2	4853	2004
857	4	3161	2005
1001	3	5953	1959
1001	3	5953	1960
1001	3	5953	1961
1001	3	5953	1962
1001	3	5953	1963
1001	3	5953	1964
1001	3	5953	1965
1001	3	5953	1966
1001	3	5953	1967
1001	3	5953	1968
1001	3	5953	1969
1001	3	5953	1970
1001	3	5953	1971
1001	3	5953	1972
1001	3	5953	1973
1001	3	5953	1974
1001	3	5953	1975
1001	3	5953	1976
1001	3	5953	1977
1001	3	5953	1978
1001	3	5953	1979
1001	3	5953	1980
7568	8	7653	1843
7568	8	7653	1844
7568	8	7653	1845
7568	8	7653	1846
7568	8	7653	1847
7568	8	7653	1848
7568	8	7653	1849
7568	8	7653	1850
7568	8	7653	1851
7568	8	7653	1852
7568	8	7653	1853
7568	8	7653	1854
7568	8	7653	1855
7568	8	7653	1856
7568	8	7653	1857
7568	8	7653	1858
7568	8	7653	1859
7568	8	7653	1860
7568	8	7653	1861
7568	8	7653	1862
7568	8	7653	1863
7568	8	7653	1864
7568	8	7653	1865
4444	2	4240	2008
4444	2	4240	2009
4444	2	4240	2010
4444	2	4240	2011
3039	2	4754	2012
3053	4	3636	1934
3053	4	3636	1935
3053	4	3636	1936
3053	4	3636	1937
3053	4	3636	1938
3053	4	3636	1939
3053	4	3636	1940
3053	4	3636	1941
3053	4	3636	1942
3053	4	3636	1943
3053	4	3636	1944
3053	4	3636	1945
3053	4	3636	1946
3053	4	3636	1947
3053	4	3636	1948
3053	4	3636	1949
3053	4	3636	1950
3053	4	3636	1951
3053	4	3636	1952
3053	4	3636	1953
3053	4	3636	1954
3053	4	3636	1955
3053	4	3636	1956
3053	4	3636	1957
3053	4	3636	1958
3053	4	3636	1959
3053	4	3636	1960
3053	4	3636	1961
3053	4	3636	1962
3053	4	3636	1963
3053	4	3636	1964
3053	4	3636	1965
3053	4	3636	1966
3053	4	3636	1967
3053	4	3636	1968
3053	4	3636	1969
3053	4	3636	1970
3053	4	3636	1971
3053	4	3636	1972
3053	4	3636	1973
3053	4	3636	1974
1867	3	5688	2015
2188	0	721	1905
4718	2	4445	2005
4718	2	4445	2006
4718	2	4445	2007
4718	2	4445	2008
4718	2	4445	2009
4718	2	4445	2010
1555	0	1556	1869
4302	2	4424	2009
4302	2	4424	2010
4302	2	4424	2011
5579	3	5580	1998
2032	6	4033	1984
2335	1	3858	1960
1085	2	5034	1986
1085	2	5034	1987
4473	2	4290	2004
4516	2	4283	1997
4516	2	4283	1998
4516	2	4283	1999
4516	2	4283	2000
4516	2	4283	2001
4516	2	4283	2002
1666	6	4140	1963
2953	0	30	1979
1310	7	1361	2007
1022	0	105	1957
2200	7	168	1985
4996	2	4289	2004
4996	2	4289	2005
467	7	1929	2006
4446	2	4447	2010
4940	2	5037	2005
2830	4	6063	1916
2830	4	6063	1917
2830	4	6063	1918
3349	8	7749	1990
3349	8	7749	1991
3349	8	7749	1992
3349	8	7749	1993
3349	8	7749	1994
3349	8	7749	1995
3349	8	7749	1996
3349	8	7749	1997
3349	8	7749	1998
3349	8	7749	1999
3349	8	7749	2000
3349	8	7749	2001
3349	8	7749	2002
3349	8	7749	2003
3349	8	7749	2004
5608	3	5365	2008
4597	2	4651	2017
4934	2	4397	2005
4934	2	4397	2006
4934	2	4397	2007
4934	2	4397	2008
3224	2	4262	2017
2801	0	103	1904
3116	4	1637	1980
4019	1	4020	1995
4019	1	4020	1996
4019	1	4020	1997
4019	1	4020	1998
4019	1	4020	1999
4019	1	4020	2000
4019	1	4020	2001
4019	1	4020	2002
4019	1	4020	2003
4019	1	4020	2004
4019	1	4020	2005
4019	1	4020	2006
4019	1	4020	2007
4019	1	4020	2008
4019	1	4020	2009
4019	1	4020	2010
4019	1	4020	2011
4019	1	4020	2012
4019	1	4020	2013
4019	1	4020	2014
4019	1	4020	2015
4019	1	4020	2016
1211	7	79	1970
7499	7	253	2008
4829	2	4639	2001
4829	2	4639	2002
4568	2	4267	2006
4568	2	4267	2007
2028	4	2149	1958
2028	4	2149	1959
2028	4	2149	1960
2028	4	2149	1961
2028	4	2149	1962
2028	4	2149	1963
2028	4	2149	1964
2028	4	2149	1965
495	7	1478	2004
7508	8	7677	1917
1686	0	390	1901
1471	0	685	1919
699	3	5172	1980
3171	3	5406	1990
2716	0	125	1944
4884	2	4552	2009
4884	2	4552	2010
4884	2	4552	2011
4884	2	4552	2012
4884	2	4552	2013
4077	1	3858	2001
2203	3	5504	2005
2796	6	3828	1945
5312	3	5758	2011
3217	0	247	1882
4336	2	4577	2012
4336	2	4577	2013
4046	6	3967	1982
4046	6	3967	1983
4046	6	3967	1984
4046	6	3967	1985
4646	2	4261	1996
4646	2	4261	1997
4619	2	4933	2005
4619	2	4933	2006
4619	2	4933	2007
291	2	4774	2006
291	2	4774	2007
1444	0	3	1971
3244	6	3813	1972
849	2	4825	1993
849	2	4825	1994
319	7	2688	1995
1939	0	613	1966
2959	0	2729	1891
3737	7	139	1988
5023	2	5024	2012
4457	2	4325	2003
4457	2	4325	2004
4457	2	4325	2005
4457	2	4325	2006
4332	2	4601	2010
4332	2	4601	2011
4332	2	4601	2012
4332	2	4601	2013
5394	3	5387	1993
4704	2	4717	2008
4704	2	4717	2009
4949	2	4358	2014
4949	2	4358	2015
2189	2	4924	2014
2189	2	4924	2015
4628	2	4290	2007
4628	2	4290	2008
2192	0	67	1943
4457	2	5150	2013
2880	2	4435	1969
2880	2	4435	1970
2880	2	4435	1971
1445	0	139	1906
1715	0	101	1955
6169	7	3	1979
2085	2	4327	1997
2085	2	4327	1998
2085	2	4327	1999
2085	2	4327	2000
5630	3	5377	1975
5203	3	5384	1962
2986	4	2198	1962
2986	4	2198	1963
2986	4	2198	1964
2986	4	2198	1965
2986	4	2198	1966
2986	4	2198	1967
2986	4	2198	1968
2986	4	2198	1969
2986	4	2198	1970
2986	4	2198	1971
2986	4	2198	1972
2986	4	2198	1973
2986	4	2198	1974
2986	4	2198	1975
2986	4	2198	1976
2986	4	2198	1977
2986	4	2198	1978
2986	4	2198	1979
2986	4	2198	1980
2986	4	2198	1981
2986	4	2198	1982
2986	4	2198	1983
2986	4	2198	1984
2986	4	2198	1985
4886	2	4257	2002
4886	2	4257	2003
3140	0	173	1922
3520	0	1538	1979
4546	2	4492	2008
4546	2	4492	2009
4546	2	4492	2010
4546	2	4492	2011
4546	2	4492	2012
338	0	139	1959
3456	6	3870	1853
4790	2	4908	2014
3725	2	4254	2008
3725	2	4254	2009
2493	2	4614	2013
2860	2	4358	1996
2860	2	4358	1997
2860	2	4358	1998
5500	3	5252	1981
5041	2	5024	2011
5041	2	5024	2012
5041	2	5024	2013
2321	2	4924	2013
2321	2	4924	2014
5605	6	3831	1932
5452	3	5160	2012
1615	0	419	1909
1492	0	1493	1741
1374	0	424	1959
1363	3	5610	1991
3703	4	1508	1978
2093	8	7813	1988
2093	8	7813	1989
2093	8	7813	1990
2093	8	7813	1991
2093	8	7813	1992
2093	8	7813	1993
2093	8	7813	1994
2093	8	7813	1995
2093	8	7813	1996
2093	8	7813	1997
2093	8	7813	1998
2093	8	7813	1999
2093	8	7813	2000
2093	8	7813	2001
2093	8	7813	2002
2093	8	7813	2003
2093	8	7813	2004
2093	8	7813	2005
2093	8	7813	2006
2093	8	7813	2007
2093	8	7813	2008
2093	8	7813	2009
2093	8	7813	2010
2093	8	7813	2011
2093	8	7813	2012
2093	8	7813	2013
4563	2	4494	2013
4563	2	4494	2014
4563	2	4494	2015
2038	0	892	1971
2652	0	2653	1927
4844	2	4894	1989
4844	2	4894	1990
516	7	79	2015
4730	2	4720	1998
4730	2	4720	1999
4730	2	4720	2000
2778	3	5307	1975
1560	0	1561	1908
450	2	4627	1994
450	2	4627	1995
450	2	4627	1996
450	2	4627	1997
3311	3	5177	1977
3774	8	7656	1991
3774	8	7656	1992
3774	8	7656	1993
3774	8	7656	1994
3774	8	7656	1995
3774	8	7656	1996
2400	2	4941	2001
5877	3	5209	1945
3212	2	4489	1998
3212	2	4489	1999
3212	2	4489	2000
1251	3	5365	1989
5383	3	5179	1967
2354	0	674	1987
3321	6	3845	1957
1790	4	1604	1937
2013	0	79	1974
4630	2	4846	2005
4630	2	4846	2006
4630	2	4846	2007
4630	2	4846	2008
5906	3	5479	1921
1714	2	4342	1993
5267	3	5721	1959
2662	2	4726	1993
2662	2	4726	1994
2662	2	4726	1995
2662	2	4726	1996
2662	2	4726	1997
2662	2	4726	1998
2662	2	4726	1999
2662	2	4726	2000
1573	8	7685	1986
1573	8	7685	1987
1573	8	7685	1988
1573	8	7685	1989
1573	8	7685	1990
1573	8	7685	1991
1573	8	7685	1992
1573	8	7685	1993
1573	8	7685	1994
1573	8	7685	1995
1573	8	7685	1996
1573	8	7685	1997
1573	8	7685	1998
1573	8	7685	1999
1573	8	7685	2000
1573	8	7685	2001
1573	8	7685	2002
1573	8	7685	2003
1573	8	7685	2004
1573	8	7685	2005
1573	8	7685	2006
1573	8	7685	2007
1573	8	7685	2008
1573	8	7685	2009
4620	2	4944	2004
4620	2	4944	2005
5510	3	5172	2003
987	4	1755	1972
987	4	1755	1973
987	4	1755	1974
987	4	1755	1975
987	4	1755	1976
987	4	1755	1977
987	4	1755	1978
987	4	1755	1979
987	4	1755	1980
987	4	1755	1981
987	4	1755	1982
987	4	1755	1983
987	4	1755	1984
987	4	1755	1985
987	4	1755	1986
986	4	3597	1997
986	4	3597	1998
986	4	3597	1999
986	4	3597	2000
4746	2	4400	2009
4746	2	4400	2010
3626	2	4407	2012
3626	2	4407	2013
3626	2	4407	2014
645	0	3	1965
6006	7	295	1954
3437	7	7501	1924
1766	0	249	1866
2531	4	3477	1962
606	0	149	1938
4620	2	4337	2009
4620	2	4337	2010
5880	3	5179	1977
1967	0	149	1932
1893	4	3214	1997
1893	4	3214	1998
1893	4	3214	1999
1893	4	3214	2000
723	0	361	1967
3400	3	5195	1942
6066	7	7489	1955
3097	0	3098	1989
4788	2	4769	1985
850	0	103	1930
5080	2	4487	1998
5080	2	4487	1999
5080	2	4487	2000
5080	2	4487	2001
5080	2	4487	2002
5080	2	4487	2003
3077	0	168	1929
6025	8	7734	1913
6025	8	7734	1914
6025	8	7734	1915
6025	8	7734	1916
1773	0	125	1916
4322	2	4434	2000
4322	2	4434	2001
7458	6	7435	1920
682	2	4977	1981
682	2	4977	1982
682	2	4977	1983
682	2	4977	1984
682	2	4977	1985
4809	2	4240	2005
4809	2	4240	2006
4809	2	4240	2007
4879	2	4364	2016
2030	0	852	1940
704	8	7688	2005
1746	6	3828	1943
980	2	4357	2013
2440	0	424	1955
693	0	694	1987
5257	3	5168	2013
2052	8	7677	1917
4355	2	4807	2005
4355	2	4807	2006
4862	2	4272	2007
4862	2	4272	2008
4862	2	4272	2009
3565	2	4259	1993
3565	2	4259	1994
3565	2	4259	1995
3565	2	4259	1996
3565	2	4259	1997
617	0	173	1943
3502	0	679	1936
3253	7	1493	1998
2787	3	5432	1954
4732	2	4701	2008
5994	7	139	2006
2006	4	2166	2007
3521	3	5172	1979
569	0	79	1896
7440	6	3813	1925
6082	4	6081	1939
6082	4	6081	1940
6082	4	6081	1941
6082	4	6081	1942
6082	4	6081	1943
6082	4	6081	1944
6082	4	6081	1945
6082	4	6081	1946
6082	4	6081	1947
6082	4	6081	1948
6082	4	6081	1949
6082	4	6081	1950
6082	4	6081	1951
6082	4	6081	1952
6082	4	6081	1953
6082	4	6081	1954
6082	4	6081	1955
6082	4	6081	1956
6082	4	6081	1957
6082	4	6081	1958
6082	4	6081	1959
6082	4	6081	1960
6082	4	6081	1961
6082	4	6081	1962
6082	4	6081	1963
6082	4	6081	1964
6082	4	6081	1965
6082	4	6081	1966
6082	4	6081	1967
6082	4	6081	1968
6082	4	6081	1969
6082	4	6081	1970
6082	4	6081	1971
6082	4	6081	1972
6082	4	6081	1973
6082	4	6081	1974
6082	4	6081	1975
6082	4	6081	1976
6082	4	6081	1977
6082	4	6081	1978
6082	4	6081	1979
6082	4	6081	1980
6082	4	6081	1981
6082	4	6081	1982
6082	4	6081	1983
6082	4	6081	1984
6082	4	6081	1985
6082	4	6081	1986
6082	4	6081	1987
6082	4	6081	1988
6082	4	6081	1989
6082	4	6081	1990
6082	4	6081	1991
6082	4	6081	1992
6082	4	6081	1993
6082	4	6081	1994
6082	4	6081	1995
6082	4	6081	1996
6082	4	6081	1997
1978	4	6191	1947
1978	4	6191	1948
1978	4	6191	1949
1978	4	6191	1950
1978	4	6191	1951
1978	4	6191	1952
1978	4	6191	1953
1978	4	6191	1954
1978	4	6191	1955
1978	4	6191	1956
1978	4	6191	1957
1978	4	6191	1958
1978	4	6191	1959
1978	4	6191	1960
1978	4	6191	1961
1978	4	6191	1962
1978	4	6191	1963
1978	4	6191	1964
1978	4	6191	1965
1978	4	6191	1966
1978	4	6191	1967
1978	4	6191	1968
1978	4	6191	1969
1978	4	6191	1970
1978	4	6191	1971
1978	4	6191	1972
1978	4	6191	1973
1978	4	6191	1974
1978	4	6191	1975
1978	4	6191	1976
1978	4	6191	1977
1978	4	6191	1978
1978	4	6191	1979
1978	4	6191	1980
1978	4	6191	1981
1978	4	6191	1982
1978	4	6191	1983
1978	4	6191	1984
1978	4	6191	1985
1978	4	6191	1986
1978	4	6191	1987
1978	4	6191	1988
1978	4	6191	1989
1978	4	6191	1990
1978	4	6191	1991
1978	4	6191	1992
1978	4	6191	1993
7716	8	7813	1988
6069	7	137	2012
5171	3	5894	1992
7574	8	7654	1905
7574	8	7654	1906
7574	8	7654	1907
7574	8	7654	1908
7574	8	7654	1909
7574	8	7654	1910
7574	8	7654	1911
7574	8	7654	1912
3704	7	7503	2015
2299	2	4342	1988
2299	2	4342	1989
2299	2	4342	1990
5023	2	4357	2014
5023	2	4357	2015
1315	8	7653	1996
1315	8	7653	1997
1315	8	7653	1998
1315	8	7653	1999
1315	8	7653	2000
1315	8	7653	2001
1315	8	7653	2002
1315	8	7653	2003
1315	8	7653	2004
1315	8	7653	2005
1315	8	7653	2006
1315	8	7653	2007
1315	8	7653	2008
4470	2	4277	2009
4470	2	4277	2010
4470	2	4277	2011
4470	2	4277	2012
4470	2	4277	2013
4470	2	4277	2014
4470	2	4277	2015
835	3	5377	1931
909	0	69	1976
2449	7	1478	2011
576	4	1839	1973
576	4	1839	1974
576	4	1839	1975
576	4	1839	1976
576	4	1839	1977
576	4	1839	1978
576	4	1839	1979
576	4	1839	1980
576	4	1839	1981
576	4	1839	1982
576	4	1839	1983
18	2	4435	2008
18	2	4435	2009
6295	7	3	1997
3685	4	766	1999
3936	6	4186	1977
2062	0	441	1928
4571	2	4506	1994
4571	2	4506	1995
6181	7	1667	1908
5451	3	5184	1920
1064	7	1065	1981
4502	2	4532	2006
2610	3	5365	1997
5291	3	5191	1892
3275	2	4685	2004
1767	2	4590	2009
1767	2	4590	2010
1823	0	240	1961
2526	0	125	1925
4461	2	4290	2010
4461	2	4290	2011
1323	2	4487	2001
1323	2	4487	2002
1323	2	4487	2003
1323	2	4487	2004
1323	2	4487	2005
1323	2	4487	2006
1242	2	4639	2004
7488	8	7653	1828
7488	8	7653	1829
7488	8	7653	1830
7488	8	7653	1831
7488	8	7653	1832
7488	8	7653	1833
7488	8	7653	1834
7488	8	7653	1835
7488	8	7653	1836
7488	8	7653	1837
7488	8	7653	1838
7488	8	7653	1839
7488	8	7653	1840
7488	8	7653	1841
7488	8	7653	1842
7488	8	7653	1843
7488	8	7653	1844
7488	8	7653	1845
7488	8	7653	1846
7488	8	7653	1847
7488	8	7653	1848
7545	8	7653	1903
7545	8	7653	1904
7545	8	7653	1905
7545	8	7653	1906
7545	8	7653	1907
7545	8	7653	1908
7545	8	7653	1909
7545	8	7653	1910
7545	8	7653	1911
7545	8	7653	1912
7545	8	7653	1913
7545	8	7653	1914
7545	8	7653	1915
7545	8	7653	1916
7545	8	7653	1917
7545	8	7653	1918
7545	8	7653	1919
7545	8	7653	1920
7545	8	7653	1921
7545	8	7653	1922
3120	3	5315	2007
1451	0	149	1942
1810	8	7654	1996
1810	8	7654	1997
1810	8	7654	1998
1810	8	7654	1999
1810	8	7654	2000
1810	8	7654	2001
1810	8	7654	2002
1810	8	7654	2003
1810	8	7654	2004
4662	2	4354	2006
4662	2	4354	2007
5558	3	5727	1835
1705	2	4925	2005
1705	2	4925	2006
3419	0	1493	1942
5584	3	5652	1953
3687	3	5269	1925
25	4	731	2000
846	2	4439	2004
846	2	4439	2005
2431	2	4285	2012
2431	2	4285	2013
5401	3	5465	1951
788	2	4773	1998
788	2	4773	1999
788	2	4773	2000
788	2	4773	2001
788	2	4773	2002
788	2	4773	2003
3231	3	5934	1976
4697	2	4394	2001
4697	2	4394	2002
4697	2	4394	2003
4697	2	4394	2004
4597	2	4598	2007
5157	7	529	2009
1656	4	1814	1988
1656	4	1814	1989
1656	4	1814	1990
1656	4	1814	1991
1656	4	1814	1992
1656	4	1814	1993
1656	4	1814	1994
1656	4	1814	1995
1656	4	1814	1996
1656	4	1814	1997
1656	4	1814	1998
1656	4	1814	1999
1656	4	1814	2000
1656	4	1814	2001
1656	4	1814	2002
1656	4	1814	2003
1656	4	1814	2004
1656	4	1814	2005
1656	4	1814	2006
1656	4	1814	2007
1656	4	1814	2008
1656	4	1814	2009
1656	4	1814	2010
1656	4	1814	2011
1656	4	1814	2012
1656	4	1814	2013
1656	4	1814	2014
1656	4	1814	2015
2465	4	2484	1987
4326	2	4773	2014
4326	2	4773	2015
4365	2	4244	2011
4365	2	4244	2012
4415	2	5120	2006
1716	0	69	1936
7480	6	7474	1952
2656	0	30	1939
5495	3	5177	2015
5083	2	4945	2012
5083	2	4945	2013
5083	2	4945	2014
1712	7	71	2012
4879	2	4483	2011
4879	2	4483	2012
4879	2	4483	2013
4784	2	4592	2016
4784	2	4592	2017
5419	3	5271	1996
5419	3	5271	1997
5419	3	5271	1998
5419	3	5271	1999
5419	3	5271	2000
5419	3	5271	2001
5419	3	5271	2002
5419	3	5271	2003
5419	3	5271	2004
5419	3	5271	2005
5419	3	5271	2006
5419	3	5271	2007
5419	3	5271	2008
5419	3	5271	2009
6011	7	79	2001
7488	8	7680	1848
7488	8	7680	1849
7488	8	7680	1850
7488	8	7680	1851
7488	8	7680	1852
7488	8	7680	1853
7488	8	7680	1854
6186	7	7534	2003
907	4	1148	1997
1507	4	1987	1934
1507	4	1987	1935
4856	2	5031	2011
4856	2	5031	2012
1228	8	7720	1989
2379	2	4317	1999
2379	2	4317	2000
1751	4	2919	1962
1751	4	2919	1963
1751	4	2919	1964
1751	4	2919	1965
1751	4	2919	1966
1751	4	2919	1967
1751	4	2919	1968
1751	4	2919	1969
1751	4	2919	1970
1190	3	5477	1997
4874	2	4703	1992
4874	2	4703	1993
4874	2	4703	1994
4874	2	4703	1995
4874	2	4703	1996
4874	2	4703	1997
4874	2	4703	1998
4874	2	4703	1999
2374	0	1142	1895
6171	7	168	1979
1438	0	1439	1981
1497	3	5523	1982
1809	0	17	1932
1152	2	4641	2006
1152	2	4641	2007
2384	6	7461	1957
2458	2	4339	2008
4302	2	4333	2011
4302	2	4333	2012
4302	2	4333	2013
4302	2	4333	2014
3758	0	386	1971
5957	3	5256	1985
7550	8	7790	1924
5080	2	4564	2017
2738	8	7659	2001
6226	4	374	1931
6226	4	374	1932
6226	4	374	1933
6226	4	374	1934
6226	4	374	1935
6226	4	374	1936
6226	4	374	1937
6226	4	374	1938
6226	4	374	1939
6226	4	374	1940
6226	4	374	1941
6226	4	374	1942
6226	4	374	1943
6226	4	374	1944
6226	4	374	1945
6226	4	374	1946
6226	4	374	1947
6226	4	374	1948
6226	4	374	1949
6226	4	374	1950
6226	4	374	1951
6226	4	374	1952
6226	4	374	1953
6226	4	374	1954
6226	4	374	1955
6226	4	374	1956
6226	4	374	1957
6226	4	374	1958
6226	4	374	1959
6226	4	374	1960
6226	4	374	1961
6226	4	374	1962
6226	4	374	1963
6226	4	374	1964
6226	4	374	1965
6226	4	374	1966
6226	4	374	1967
1859	3	5356	2011
2363	0	463	1885
1105	7	79	2001
4266	2	4412	2014
4266	2	4412	2015
2869	7	667	1944
5883	3	5355	2006
5883	3	5355	2007
5883	3	5355	2008
5883	3	5355	2009
5883	3	5355	2010
5883	3	5355	2011
5938	3	5567	2010
2849	2	4601	2008
4510	2	4380	2003
4510	2	4380	2004
4510	2	4380	2005
4307	2	5017	2010
2079	2	4906	2005
2079	2	4906	2006
2079	2	4906	2007
2079	2	4906	2008
4461	2	4445	2007
4461	2	4445	2008
4461	2	4445	2009
4461	2	4445	2010
4461	2	4445	2011
2177	2	4476	1996
4732	2	4489	2009
4732	2	4489	2010
905	7	7503	2001
3713	0	667	1938
130	2	4240	2003
130	2	4240	2004
130	2	4240	2005
130	2	4240	2006
416	0	417	1980
5962	6	3848	1981
2529	4	6240	1980
2529	4	6240	1981
2529	4	6240	1982
2529	4	6240	1983
2529	4	6240	1984
2529	4	6240	1985
2529	4	6240	1986
2529	4	6240	1987
3114	3	5330	1999
5080	2	4894	2011
5080	2	4894	2012
5080	2	4894	2013
5080	2	4894	2014
1416	0	1417	1942
6162	7	168	2015
6030	7	1664	2011
4053	6	3848	1994
72	3	5542	2013
1954	4	312	1984
1954	4	312	1985
1954	4	312	1986
1954	4	312	1987
1954	4	312	1988
1954	4	312	1989
1954	4	312	1990
1954	4	312	1991
1954	4	312	1992
1954	4	312	1993
1954	4	312	1994
1954	4	312	1995
1954	4	312	1996
1954	4	312	1997
1954	4	312	1998
1954	4	312	1999
1954	4	312	2000
1954	4	312	2001
1954	4	312	2002
1954	4	312	2003
1954	4	312	2004
1954	4	312	2005
1954	4	312	2006
1954	4	312	2007
1954	4	312	2008
1954	4	312	2009
1954	4	312	2010
4282	2	4596	1998
4282	2	4596	1999
637	7	638	1981
3091	2	4388	2010
3091	2	4388	2011
3091	2	4388	2012
4646	2	4593	1997
4646	2	4593	1998
1436	0	1437	1959
1391	3	5220	1975
1796	3	5747	2012
2673	2	4270	2005
2673	2	4270	2006
4235	2	4882	2007
4235	2	4882	2008
6102	7	30	1976
5496	3	5619	2006
4468	2	4479	2000
5262	3	5173	1996
4554	2	5154	2007
4554	2	5154	2008
4554	2	5154	2009
4554	2	5154	2010
4235	2	4236	2002
4235	2	4236	2003
5877	7	1130	1988
2543	3	5196	1933
68	4	1123	1929
68	4	1123	1930
68	4	1123	1931
68	4	1123	1932
68	4	1123	1933
68	4	1123	1934
68	4	1123	1935
68	4	1123	1936
68	4	1123	1937
68	4	1123	1938
68	4	1123	1939
68	4	1123	1940
68	4	1123	1941
68	4	1123	1942
68	4	1123	1943
68	4	1123	1944
68	4	1123	1945
68	4	1123	1946
68	4	1123	1947
68	4	1123	1948
68	4	1123	1949
68	4	1123	1950
68	4	1123	1951
68	4	1123	1952
68	4	1123	1953
68	4	1123	1954
68	4	1123	1955
68	4	1123	1956
68	4	1123	1957
68	4	1123	1958
68	4	1123	1959
68	4	1123	1960
68	4	1123	1961
68	4	1123	1962
68	4	1123	1963
68	4	1123	1964
68	4	1123	1965
68	4	1123	1966
68	4	1123	1967
68	4	1123	1968
68	4	1123	1969
68	4	1123	1970
68	4	1123	1971
68	4	1123	1972
68	4	1123	1973
68	4	1123	1974
68	4	1123	1975
4975	2	4327	2016
1059	2	4803	2010
385	6	4111	1954
3589	3	5367	1973
3529	4	2748	2012
4551	2	4445	2005
4551	2	4445	2006
423	0	424	1978
3740	2	4408	2016
4395	2	4684	2014
727	2	4751	1999
3374	2	4476	2007
3374	2	4476	2008
2172	3	5802	1995
5242	3	5187	1971
3433	0	135	1961
440	0	441	1960
5661	3	5271	2011
690	8	7724	1945
690	8	7724	1946
4668	2	5134	2013
2960	3	5552	1998
2475	3	5172	1965
2206	0	1266	1974
1653	3	5796	1947
1758	2	4270	2013
989	3	5682	1986
2137	0	79	1899
2058	0	2059	1925
4297	2	4532	2003
4297	2	4532	2004
3566	0	139	1918
7426	6	4084	1952
2663	0	139	1910
4892	2	4831	2013
4892	2	4831	2014
4892	2	4831	2015
3905	1	4005	1912
3905	1	4005	1913
3905	1	4005	1914
3393	1	3993	1967
5537	6	4232	1963
3298	0	1164	1980
5961	7	757	1982
1099	7	79	2015
7631	8	7672	1963
6279	7	330	2012
156	2	4900	2008
2524	0	2525	1963
5476	3	5477	1971
4514	2	4291	2004
2085	0	2086	1982
4266	2	4690	2006
4266	2	4690	2007
4812	2	4532	2007
4812	2	4532	2008
4812	2	4532	2009
302	0	139	1912
1728	6	3848	1844
3637	0	332	1924
3038	0	111	1942
1744	7	898	1874
1681	4	303	2015
2501	0	402	1960
6313	4	3126	1950
6313	4	3126	1951
6313	4	3126	1952
6313	4	3126	1953
6313	4	3126	1954
6313	4	3126	1955
6313	4	3126	1956
6313	4	3126	1957
6313	4	3126	1958
6313	4	3126	1959
6313	4	3126	1960
2236	3	5191	1996
699	3	5365	1981
156	2	4452	2005
156	2	4452	2006
156	2	4452	2007
156	2	4452	2008
156	2	4452	2009
2435	8	7698	2001
3581	0	79	1970
4139	1	3870	1950
4752	2	5065	2015
1294	1	4028	1993
4346	2	4878	1994
4346	2	4878	1995
4346	2	4878	1996
4346	2	4878	1997
4346	2	4878	1998
4346	2	4878	1999
4961	2	4492	2010
3589	3	5227	1991
7649	8	7736	1917
6257	7	79	1975
3422	0	608	1963
1415	0	67	1947
874	0	501	1953
4862	2	4491	2001
4862	2	4491	2002
4862	2	4491	2003
4862	2	4491	2004
4862	2	4491	2005
4862	2	4491	2006
1452	7	79	1976
5936	3	5199	1995
4523	2	5115	2010
4523	2	5115	2011
4523	2	5115	2012
4288	2	4845	2010
4288	2	4845	2011
1994	0	17	1799
3046	0	923	1925
1049	8	7654	1988
1049	8	7654	1989
1049	8	7654	1990
1049	8	7654	1991
1049	8	7654	1992
1049	8	7654	1993
